record_id,product_type,title,authors,author_institutions,author_countries,record_countries
9390,srr,A Systematic Review Of The Health Outcomes Related To Household Water Quality In Developing Countries,"Gundry, Stephen|Wright , Jim|Conroy, Ronan",||,||,"Uzbekistan|Thailand|Myanmar|India|Bangladesh|Kenya|South Africa|Gambia, The|Brazil|Bolivia|Guatemala|Saudi Arabia"
9391,srr,Integrating Prevention Of Mother-To-Child HIV Transmission (PMTCT) Programmes With Other Health Services For Preventing HIV Infection And Improving HIV Outcomes In Developing Countries,"Tudor Car, L.|van-Velthoven, M. H. M. M. T.|Brusamento, S.|Elmoniry, H.|Car, J.|Majeed, A.|Atun, R.","University of Split|Imperial College London|Imperial College London|Imperial College London|Imperial College London|Imperial College London|Imperial College London;The Global Fund to Fight AIDS, Tuberculosis and Malaria",Croatia|United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom;Switzerland,Zambia
9392,srr,The Effectiveness And Cost Implications Of Task-Shifting In The Delivery Of Antiretroviral Therapy To HIV-Infected Patients: A Systematic Review,"Mdege, N. D.|Chindove, S.|Ali, S.",University of York|Ministry of Health|University of York,United Kingdom|Timor-Leste|United Kingdom,Uganda|South Africa|Kenya
9393,srr,Behavioral Interventions For Improving Contraceptive Use Among Women Living With HIV (Review),"Lopez, L. M.|Hilgenberg, D.|Chen, M.|Denison, J.|Stuart, G.","FHI 360, Durham, North Carolina|FHI 360, Durham, North Carolina|FHI 360, Durham, North Carolina|Johns Hopkins University Bloomberg School of Public Health, Baltimore, Maryland|University of North Carolina School of Medicine, Chapel Hill, North Carolina",United States|United States|United States|United States|United States,Rwanda|Côte d'Ivoire|Kenya|Nigeria
9394,srr,Targeted Interventions For Improved Equity In Maternal And Child Health In Low- And Middle-Income Settings: A Systematic Review And Meta-Analysis,"Målqvist, Mats|Yuan, Beibei|Trygg, Nadja|Selling, Katarina|Thomsen, Sarah",||||,||||,Cambodia|Pakistan|Bangladesh|India|Kenya|Nicaragua|Mexico|Peru
9395,srr,Behavior Change Interventions To Prevent HIV Among Women Living In Low And Middle Income Countries,"McCoy, Sandra I.|Kangwende, Rugare A.|Padian, Nancy S.","RTI International, 114 Sansome Street, Suite 500, San Francisco|Africa University, Mutare|RTI International, 114 Sansome Street, Suite 500, San Francisco;University of California, Berkeley, CA,",United States|Zimbabwe|United States,Uganda|South Africa|Zimbabwe|Tanzania|India|Thailand|Mexico
9396,srr,"Effects Of Condom Social Marketing On Condom Use In Developing Countries: A Systematic Review And Meta-Analysis, 1990-2010","Sweat, Michael D.|Denison, Julie|Kennedy, Caitlin|Tedrow, Virginia|O'Reilly, Kevin",||||,||||,Mozambique|South Africa|Cameroon|Zambia|India
9397,srr,Effectiveness Of Peer Education Interventions For HIV Prevention In Developing Countries: A Systematic Review And Meta-Analysis,"Medley, Amy|Kennedy, Caitlin|O'Reilly, Kevin|Sweat, Michael",Johns Hopkins Bloomberg School of Public Health|Johns Hopkins Bloomberg School of Public Health|World Health Organization|Medical University of South Carolina,United States|United States|Switzerland|United States,Zambia|Ghana|Cameroon|Kenya|Zimbabwe|Senegal|Botswana|Mozambique|Malawi|South Africa|China|Indonesia|Philippines|Vietnam|Dominican Republic|Turkey|Russian Federation
9398,srr,Linking Family Planning With HIV/AIDS Interventions: A Systematic Review Of The Evidence,"Spaulding, Alicen B.|Bain Brickley, Deborah|Kennedy, Caitlin|Almers, Lucy|Packel, Laura|Mirjahangir, Joy|Kennedy, Gail|Collins, Lynn|Osborne, Kevin|Mbizvo, Michael","University of Minnesota School of Public Health|University of California|Johns Hopkins Bloomberg School of Public Health|University of California|University of California|University of California|University of California|United Nations Population Fund|International Planned Parenthood Federation,|World Health Organization",United States|United States|United States|United States|United States|United States|United States|United States|United Kingdom|Switzerland,Rwanda|Ethiopia|Zambia|Tanzania|Zimbabwe|South Africa|Kenya|Thailand|Haiti|Dominican Republic|United Kingdom
9399,srr,Priority Interventions To Reduce HIV Transmission In Sex Work Settings In Sub-Saharan Africa And Delivery Of These Services,"Chersich, M. F.|Luchters, S.|Ntaganira, I.|Gerbase, A.|Lo, Y. R.|Scorgie, F.|Steen, R.",University of the Witwatersrand;Ghent University|University of the Witwatersrand;Ghent University;Burnet Institute|World Health Organisation|World Healh Organization|World Healh Organization|University of the Witwatersrand|University of the Witwatersrand;Erasmus MC University,"South Africa;Belgium|South Africa;Belgium;Australia|Congo, Dem. Rep.|Switzerland|Switzerland|South Africa|South Africa;Netherlands","Côte d'Ivoire|Benin|Congo, Rep.|Kenya|South Africa"
9400,srr,What Is The Evidence Of The Impact Of Agricultural Trade Liberalisation On Food Security In Developing Countries? A Systematic Review,"McCorriston, Steve|Hemming, David J.|Lamontagne-Godwin, Julien D.|Osborn, Janice|Parr, Martin J.|Roberts, Philip D.",|||||,|||||,China|India|Bangladesh|Nepal|Sri Lanka|Morocco|Nigeria|Uganda|Cameroon|Malawi|Senegal|Sudan|Tanzania|Kenya|Ghana|Guatemala|Guyana
9401,srr,HIV Prevention For South African Youth: Which Interventions Work? A Systematic Review Of Current Evidence,"Harrison, Abigail|Newell, Marie-Louise|Imrie, John|Hoddinott, Graeme",Brown University|University of KwaZulu Natal;University College London|University of KwaZulu Natal;University of New South Wales|University of KwaZulu Natal,United States|South Africa;United Kingdom|South Africa;Australia|South Africa,South Africa
9402,srr,Couples-Focused Behavioral Interventions For Prevention Of HIV: Systematic Review Of The State Of Evidence,"Burton, Jennifer|Darbes, Lynae A.|Operario, Don",University of Oxford|University of California|Brown University,United Kingdom|United States|United States,Kenya|Tanzania|Zambia|United States|Trinidad and Tobago
9403,srr,Interventions To Reduce The Prevalence Of Female Genital Mutilation/Cutting In African Countries,"Berg, Rigmor C.|Denison, Eva",|,|,"Burkina Faso|Ethiopia|Somalia|Kenya|Mali|Nigeria|Senegal|Egypt, Arab Rep."
9404,srr,A Review Of Studies Of Parent-Child Communication About Sexuality And HIV/AIDS In Sub-Saharan Africa,"Bastien, S.|Kajula, L. J.|Muhwezi, W. W.",University of Oslo|Muhimbili University of Health and Allied Sciences|Makerere University College of Health Sciences,Norway|Tanzania|Uganda,Nigeria|Ghana|Côte d'Ivoire|Tanzania|South Africa|Burkina Faso|Malawi|Uganda|Kenya|United States
9405,srr,Social Franchising Evaluations: A Scoping Review,"Pérez Koehlmoos, Tracey|Gazi, Rukhsana|Hossain, Shahed|Rashid, Mashida",|||,|||,Philippines|Myanmar|Nepal|Pakistan|India|Kenya|Madagascar|Ethiopia
9406,srr,"Water, Sanitation And Hygiene Interventions To Combat Childhood Diarrhoea In Developing Countries","Waddington, Hugh|Snilstveit, Birte|White, Howard|Fewtrell, Lorna",International Initiative for Impact Evaluation (3ie)|International Initiative for Impact Evaluation (3ie)|International Initiative for Impact Evaluation (3ie)|,|||,"Rwanda|Congo, Dem. Rep.|Ghana|Kenya|Liberia|South Africa|Zimbabwe|Uganda|Malawi|Nigeria|Côte d'Ivoire|India|Pakistan|Bangladesh|Nepal|Cambodia|Myanmar|Thailand|Indonesia|China|Argentina|Nicaragua|Panama|Honduras|Guatemala|Bolivia|Brazil|Dominican Republic|Mexico|Saudi Arabia|Uzbekistan"
9407,srr,Systematic Review Of Complementary Feeding Strategies Amongst Children Less Than Two Years Of Age,"Lassi, Zohra S.|Zahid, Guleshehwar|Das, Jai K.|Bhutta, Zulfiqar A.",|||,|||,China|Vietnam|Pakistan|India|Bangladesh|Nigeria|Zambia|Peru|Brazil
9408,srr,A Systematic Review of Agricultural Interventions that Aim to Improve Nutritional Status of Children,"Masset, Edoardo|Haddad, Lawrence|Cornelius, Alex|Isaza-Castro, Jairo",|||,|||,Thailand|Indonesia|Cambodia|Philippines|India|Bangladesh|Nepal|Mozambique|Ghana|Ethiopia|South Africa|Tanzania|Lesotho|Malawi|Kenya|Mexico|Nicaragua
9409,srr,The Impact Of Vouchers On The Use And Quality Of Health Goods And Services In Developing Countries: A Systematic Review,"Meyer, Carinne|Bellows, Nicole|Campbell, Martha|Potts, Malcolm|Beyeler, N.|York De La Cruz, A.|Montagu, D.",||||||,||||||,"Bangladesh|India|Pakistan|Nepal|Antigua and Barbuda|Costa Rica|El Salvador|Nicaragua|Ethiopia|Ghana|Kenya|Mali|Mozambique|Niger|Nigeria|Senegal|Sierra Leone|Tanzania|Uganda|Zambia|Madagascar|Cambodia|China|Vietnam|Indonesia|Korea, Rep.|Taiwan, China|Myanmar|Philippines|Armenia|Iran, Islamic Rep."
9410,srr,The Impact Of Economic Resource Transfers To Women Versus Men. A Systematic Review,"Yoong, Joanne|Rabinovich, Lila|Diepeveen, Stephanie",||,||,South Africa|Nicaragua|Mexico|Bolivia|Pakistan|Bangladesh|Sri Lanka
9411,srr,Community-Based Supplementary Feeding For Promoting The Growth Of Young Children In Developing Countries,"Sguassero, Yanina|de Onis, Mercedes|Carroli, Guillermo|Bonotti, Ana Maria",Centro Rosarino de Estudios Perinatales|World Health Organisation (WHO)|Centro Rosarino de Estudios Perinatales|Ministry of Health;Instituto de Efectividad Clínica y Sanitaria,Argentina|Switzerland|Argentina|Argentina,Brazil|Guatemala|Jamaica|China|Indonesia
9412,srr,"Do Micro-Credit, Micro-Savings And Micro-Leasing Serve As Effective Financial Inclusion Interventions Enabling Poor People, And Especially Women, To Engage In Meaningful Economic Opportunities In Low- And Middle-Income Countries. A Systematic Review Of The Evidence.","Stewart, R.|van Rooyen, C.|Korth, M.|Chereni, A.|Rebelo Da Silva, N.|de Wet, T.",|||||,|||||,Indonesia|Thailand|Vietnam|Bosnia and Herzegovina|Peru|India|Bangladesh|Malawi|Kenya|Uganda|Zimbabwe|Madagascar|Ethiopia|Ghana|Tanzania
9413,srr,School Based Sex Education And HIV Prevention In Low- And Middle-Income Countries: A Systematic Review And Meta-Analysis,"Fonner, V. A.|Armstrong, K. S.|Kennedy, C. E.|O'Reilly, K. R.|Sweat, M. D.",Johns Hopkins Bloomberg School of Public Health|Medical University of South Carolina|Johns Hopkins Bloomberg School of Public Health|Medical University of South Carolina|Medical University of South Carolina,United States|United States|United States|United States|United States,Philippines|China|Mongolia|Malaysia|Thailand|Ukraine|Russian Federation|India|Brazil|Peru|Mexico|Argentina|Belize|Colombia|Zambia|Nigeria|South Africa|Tanzania|Cameroon|Ghana|Namibia|Kenya|Uganda|Gabon|Zimbabwe|Malawi
9414,srr,The Impact Post-Abortion Family Planning Counselling And Services On Women In Low-Income Countries: A Systematic Review Of The Evidence,"Tripney, J.|Schucan Bird, K.|Kwan, I.|Kavanagh, J.",|||,|||,Nepal|Ethiopia|Ghana|Burkina Faso|Zimbabwe|Malawi|Kenya|Tanzania|Cambodia
9415,srr,The Impact Of Official Development Aid On Maternal And Reproductive Health Outcomes: A Systematic Review,"Taylor, E. M.|Hayman, R.|Crawford, F.|Jeffery, P.|Smith, J.",||||,||||,"Indonesia|China|Lao PDR|Timor-Leste|Bangladesh|India|Nepal|Pakistan|Egypt, Arab Rep.|Uzbekistan|Tanzania|Ghana|Cameroon|Botswana|South Africa|Guinea|Madagascar|Burkina Faso|Rwanda|Uganda|Zimbabwe|Honduras|Nicaragua"
9416,srr,Group-Based Microfinance For Collective Empowerment: A Systematic Review Of Health Impacts,"Orton, L.|Pennington, A.|Nayak, S.|Sowden, A.|White, M.|Whitehead, M.",|||||,|||||,Bangladesh|India|South Africa|Ethiopia|Ghana|Peru
9417,srr,Impact Of Birth Preparedness And Complication Readiness Interventions On Birth With A Skilled Attendant: A Systematic Review,"Miltenburg, A. S.|Roggeveen, Y.|Shields, L.|van Elteren, M.|van Roosmalen, J.|Stekelenburg, J.|Portela, A.",||||||,||||||,Nepal|India|Burkina Faso|Kenya|Tanzania|Eritrea|Guatemala|Indonesia|Cambodia
9418,srr,Effectiveness Of Health Education In Community-Based Malaria Prevention And Control Interventions In Sub-Saharan Africa: A Systematic Review,"Owusu-Addo, Ebenezer|Owusu-Addo, Sally B.",|,|,Kenya|Burkina Faso|Ghana|Nigeria|Uganda|Benin|Mali|Tanzania|Sudan|Eritrea
9419,srr,Does The Extension Of The Rural Road Network Have A Positive Impact On Poverty Reduction And Resilience For The Rural Areas Served?,"Hine, J.|Abedin, M.|Stevens, R.J.|Airey, T.|Anderson, T.",University College London.|University College London.|University College London.|University College London.|University College London.,United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom,"Ethiopia|Uganda|Kenya|Tanzania|Ghana|Sierra Leone|Zimbabwe|Mozambique|Cameroon|Madagascar|Benin|Zambia|South Africa|Nigeria|Burkina Faso|Malawi|Vietnam|Indonesia|China|Thailand|Philippines|Lao PDR|Belize|Ecuador|Peru|Honduras|Nicaragua|India|Bangladesh|Nepal|Sri Lanka|Pakistan|Georgia|Yemen, Rep.|Morocco"
9420,srr,Re-Visiting What We Know About Irrigation Management Transfer: A Review Of The Evidence,"Senanayake, N.|Mukherji, A.|Giordano, M.",||,||,"Cambodia|Indonesia|China|Japan|Lao PDR|Malaysia|Philippines|Thailand|Vietnam|India|Bangladesh|Nepal|Pakistan|Sri Lanka|Colombia|Mexico|Argentina|Brazil|Dominican Republic|Peru|South Africa|Sudan|Ethiopia|Ghana|Kenya|Madagascar|Malawi|Mali|Niger|Nigeria|Senegal|Tanzania|Zambia|Zimbabwe|Iran, Islamic Rep.|Morocco|Kazakhstan|Kyrgyz Republic|Tajikistan|Turkey|Uzbekistan"
9421,srr,The Effects Of Household Food Production Strategies On The Health And Nutrition Outcomes Of Women And Young Children: A Systematic Review,"Girard, Amy Webb|Self, Julie|McAuliffe, Corey|Olafunke, Olude",Rollins School of Public Health;Emory University|Rollins School of Public Health;Emory University|Rollins School of Public Health|Rollins School of Public Health,United States|United States|United States|United States,Cambodia|Thailand|Nepal|Bangladesh|Kenya|Mozambique
9422,srr,Sexual And Gender-Based Violence In Areas Of Armed Conflict: A Systematic Review Of Mental Health And Psychosocial Support Interventions,"Tol, Wietse A.|Stavrou, Vivi|Greene, M. Claire|Mergenthaler, Christina|Van Ommeren, Mark|Garc'a Moreno, Claudia",|||||,|||||,"Liberia|Congo, Dem. Rep.|Sierra Leone|Albania|United Kingdom|United States"
9423,srr,Health System And Community Level Interventions For Improving Antenatal Care Coverage And Health Outcomes,"Mbuagbaw, Lawrence|Medley, Nancy|Darzi, Andrea J|Richardson, Marty|Garga, Kesso Habiba|Ongolo-Zogo, Pierre",Yaoundé Central Hospital;South African Cochrane Centre|University of Liverpool|Clinical Research Institute (American University of Beirut Medical Center)|Liverpool School of Tropical Medicine|Yaoundé Central Hospital|Yaoundé Central Hospital,Cameroon;South Africa|United Kingdom|Lebanon|United Kingdom|Cameroon|Cameroon,Mongolia|Vietnam|Thailand|Lao PDR|China|Bangladesh|Pakistan|India|Nepal|Saudi Arabia|Ghana|South Africa|Malawi|Tanzania|Zimbabwe|Uganda|Mexico|Honduras|Argentina|Brazil|Cuba|United States|United Kingdom
9424,srr,Effect Of Community Based Interventions On Childhood Diarrhea And Pneumonia: Uptake Of Treatment Modalities And Impact On Mortality.,"Das, J. K.|Lassi, Z. S.|Salam, R. A.|Bhutta, Z. A.",|||,|||,
9425,srr,Agricultural Interventions For Improved Nutrition: A Review Of Livelihood And Environmental Dimensions,"Fiorella, Kathryn J.|Chen, Rona L.|Milner, Erin M.|Fernald, Lia F. H.",|||,|||,
9426,srr,Delivering Interventions To Reduce The Global Burden Of Stillbirths Improving Service Supply And Community Demand,"Bhutta, Zulfiqar|Darmstadt, Gary|Haws, Rachel|Yawar Yakoob, Mohammad|Lawn, Joy",||||,||||,"United States|Canada|Benin|Nigeria|Sierra Leone|Congo, Dem. Rep.|Mauritania|Uganda|Tanzania|Zimbabwe|Gambia, The|Mozambique|Malawi|Zambia|South Africa|Bolivia|Brazil|Mexico|Honduras|Guatemala|United Kingdom|Denmark|Bangladesh|India|Nepal|Pakistan|Indonesia|Australia|Singapore|Lebanon"
9427,srr,Food Supplementation For Improving The Psychosocial Health Of Socioeconomically Disadvantaged Children Aged Three Months To Five Years: A Systematic Review,"Kristjansson, Elizabeth|Francis, Damian K .|Liberato, Selma|Benkhalti Jandu, Maria|Welch, Vivian|Batal, Malek|Greenhalgh, Trish|Rader, Tamara|Noonan, Eamonn|Shea, Beverley|Janzen, Laura|Wells, George A.|Petticrew, Mark P.",||||||||||||,||||||||||||,"Indonesia|Vietnam|Thailand|Australia|India|Bangladesh|Malawi|Niger|Nigeria|Kenya|South Africa|Congo, Rep.|Senegal|Jamaica|Colombia|Peru|Brazil|Ecuador|Haiti|Mexico|Bolivia|Canada|United States|United Kingdom"
9428,srr,"What Is The Evidence on Top-Down and Bottom-Up Approaches in Improving Access to Water, Sanitation and Electricity Services in Low-Income or Informal Settlements?","Annamalai, T. R.|Devkar, G.|Mahalingam, A.|Benjamin, S.|Rajan, S. C.|Deep, Akash",Indian Institute of Technology|CEPT University|Indian Institute of Technology|Indian Institute of Technology|Indian Institute of Technology|Harvard University,India|India|India|India|India|United States,"Indonesia|Philippines|Korea, Rep.|Vanuatu|Thailand|Vietnam|Bolivia|Argentina|Mexico|Peru|Guatemala|El Salvador|Uruguay|Chile|Colombia|Jordan|Lebanon|India|Bangladesh|Pakistan|Nepal|South Africa|Ghana|Zimbabwe|Sudan|Zambia|Namibia|Tanzania|Côte d'Ivoire|Nigeria"
9429,srr,"Does Mass Deworming Affect Child Nutrition? Meta-Analysis, Cost-Effectiveness, And Statistical Power","Croke, Kevin|Hicks, Joan H.|Hsu, Eric|Kremer, Michael|Miguel, Edward","World Bank;Harvard T.H. Chan School of Public Health|University of California, Berkeley|University of California, Berkeley|Harvard University|Havard University",United States|United States|United States|United States|United States,"South Africa|Zambia|Benin|Uganda|Tanzania|Kenya|Cameroon|Congo, Dem. Rep.|Vietnam|Papua New Guinea|Indonesia|China|India|Guatemala|Peru"
9430,srr,The Positive Deviance? Hearth Approach To Reducing Child Malnutrition: Systematic Review,"Bisits Bullen, Piroska A.",,,Vietnam|Indonesia|Bangladesh|India|Afghanistan|Haiti|Tajikistan|Rwanda|Guinea|Madagascar|Nigeria|Zambia
9431,srr,Reforms To Increase Teacher Effectiveness In Developing Countries: Systematic Review,"Aslam, M.|Rawal, S.|Kingdon, G.|Moon, B.|Banerji, R.|Das, S.|Banerji, M.|Sharma, S. K.",|||||||,|||||||,"Mexico|Chile|Togo|Niger|Mali|Kenya|Gambia, The|Ethiopia|Madagascar|India|Pakistan|Philippines|Indonesia"
9432,srr,Preconception Care: Promoting Reproductive Planning,"Dean, Sohni V.|Lassi, Zohra S.|Imam, Ayesha M.|Bhutta, Zulfiqar A.",|||,|||,
9433,srr,Can Nutrition Be Promoted Through Agriculture-Led Food Price Policies? A Systematic Review,"Dangour, Alan D.|Hawkesworth, S.|Shankar, B.|Watson, Louise|Srinivasan, CS.|Morgan, Emily H.|Haddad, Lawrence|Waage, Jeff",|||||||,|||||||,"Netherlands|Egypt, Arab Rep.|India|United States"
9434,srr,Systematic Review: The Use Of Vouchers For Reproductive Health Services In Developing Countries: Systematic Review,"Bellows, N. M.|Bellows, B. W.|Warren, C.",||,||,"Cambodia|China|Korea, Rep.|Indonesia|Taiwan, China|Bangladesh|India|Kenya|Uganda|Nicaragua"
9435,srr,Audit And Feedback: Effects On Professional Practice And Healthcare Outcomes,"Ivers, Noah|Jamtvedt, Gro|Flottorp, Signe|Young, Jane M.|Odgaard-Jensen, Jan|French, Simon D.|O'Brien, Mary A.|Johansen, Marit|Grimshaw, Jeremy|Oxman, Andrew D.",|||||||||,|||||||||,Australia|Thailand|Lao PDR|United Kingdom|Denmark|Belgium|Spain|Italy|Netherlands|Finland|Norway|Ireland|Sweden|Germany|Slovak Republic|Sudan|United States|Canada|Israel
9436,srr,Behavioral Interventions To Reduce HIV Risk Behavior For MSM And Transwomen In Southeast Asia: A Systematic Review,"Nugroho, Adi|Erasmus, Vicki|Zomer, Tizza P.|Wu, Qing|Richardus, Jan H.",University Medical Center Rotterdam;Lambung Mangkurat University|University Medical Center Rotterdam|Municipal Public Health Service of Rotterdam-Rijnmond|University Medical Center Rotterdam|University Medical Center Rotterdam,Netherlands;Indonesia|Netherlands|Netherlands|Netherlands|Netherlands,Thailand|Vietnam
9438,srr,Mobile Phone SMS Messages Can Enhance Healthy Behaviour: A Meta-Analysis Of Randomised Controlled Trials,"Orr, Jayne A.|King, Robert J.",|,|,United States|Canada|Australia|China|Malaysia|New Zealand|Singapore|Brazil|Netherlands|United Kingdom|Germany|Spain|France|Denmark|South Africa|Kenya|India
9439,srr,Interventions For Waterpipe Smoking Cessation,"Maziak, Wasim|Jawad, Mohammed|Jawad, Sena|Ward, Kenneth D.|Eissenberg, Thomas|Asfar, Taghrid",|||||,|||||,"Egypt, Arab Rep.|United States|Pakistan"
9440,srr,Evidence For Effective Interventions To Reduce Mental Health-Related Stigma And Discrimination In The Medium And Long Term: Systematic Review,"Mehta, N.|Clement, S.|Marcus, E.|Stona, A.-C.|Bezborodovs, N.|Evans-Lacko, S.|Palacios, J.|Docherty, M.|Barley, E.|Rose, D.|Koschorke, M.|Shidhaye, R.|Henderson, C.|Thornicroft, G.",|||||||||||||,|||||||||||||,"India|United States|United Kingdom|Germany|Greece|Italy|Serbia|Turkey|Norway|Finland|Ireland|Australia|Japan|China|Hong Kong SAR, China|New Zealand"
9441,srr,The Effectiveness Of E-& Mhealth Interventions To Promote Physical Activity And Healthy Diets In Developing Countries: A Systematic Review,"Müller, Andre M.|Alley, Stephanie|Schoeppe, Stephanie|Vandelanotte, Corneel",|||,|||,"Spain|Turkey|Mexico|Brazil|Peru|Argentina|Guatemala|South Africa|India|Pakistan|Iran, Islamic Rep.|China|Philippines|Thailand|Malaysia"
9442,srr,Effectiveness Of Knowledge Translation Of Social Interventions Across Economic Boundaries: A Systematic Review,"Newlin, Meredith|Webber, Martin",|,|,Kenya|South Africa|Uganda|China|Malaysia|India|Georgia|Turkey|Brazil|Chile|Mexico
9443,srr,Current Trends And Impact Of Smoking Cessation Interventions For Adult Smokers In Low And Middle Income Countries: A Systematic Literature Review,"Owotomo, Olusegun",,,Brazil|Vietnam|China|Syrian Arab Republic|Seychelles|India
9444,srr,Systematic Review Of Pertussis Immunisation Among Asians,"Pal, Moneeta|Goodyear-Smith, Felicity|Exeter, Daniel",||,||,Pakistan|India|United States|Japan|Thailand|Singapore
9445,srr,A Systematic Review Of The Impact Of Focused Trauma Education In Low-Resource Settings,"Petroze. R. T.|Byringiro, J. C.|Jayaraman, S.|et al.",|||,|||,Nigeria|Zambia|Tanzania|Ghana|Uganda|India|Kyrgyz Republic
9446,srr,Optimizing The Delivery Of Contraceptives In Low- And Middle-Income Countries Through Task Shifting: A Systematic Review Of Effectiveness And Safety,"Polus, Stephanie|Lewin, Simon|Glenton, Claire|Lerberg, Priya M.|Rehfuess, Eva|Gülmezoglu, A Metin",|||||,|||||,Philippines|Thailand|Brazil|Colombia|Turkey
9447,srr,Are Health Education Interventions Effective For The Control And Prevention Of Urogenital Schistosomiasis In Sub-Saharan Africa? A Systematic Review,"Price, Amy|Verma, Arpana|Welfare, William",||,||,Cameroon|Niger|Tanzania|Zimbabwe
9448,srr,Opening The 'Black Box' Of Performance-Based Financing In Low- And Lower Middle-Income Countries: A Review Of The Literature,"Renmans, Dimitri|Holvoet, Nathalie|Orach, Christopher G.|Criel, Bart",|||,|||,"Cambodia|Benin|Burundi|Cameroon|Congo, Dem. Rep.|Rwanda"
9449,srr,Advocacy Interventions To Reduce Or Eliminate Violence And Promote The Physical And Psychosocial Well-Being Of Women Who Experience Intimate Partner Abuse,"Rivas, Carol|Ramsay, Jean|Sadowski, Laura|Davidson, Leslie L.|Dunne, Danielle|Eldridge, Sandra|Hegarty, Kelsey|Taft, Angela|Feder, Gene",||||||||,||||||||,"United States|Australia|Hong Kong SAR, China|Peru"
9450,srr,Interventions For Improving Employment Outcomes For Workers With HIV,"Robinson, Rachel|Okpo, Emmanuel|Mngoma, Nomusa",Finnish Institute of Occupational Health|Finnish Institute of Occupational Health|Finnish Institute of Occupational Health,Finland|Finland|Finland,United States|India|South Africa|Kenya|Uganda
9451,srr,"Why Invest, And What It Will Take To Improve Breastfeeding Practices?","Rollins, Nigel C.|Bhandari, Nita|Hajeebhoy, Nemat|Horton, Susan|Lutter, Chessa K|Martines, Jose C.|Piwoz, Ellen G.|Richter, Linda M.|Victora, Cesar G.",||||||||,||||||||,China|United Kingdom|Brazil|United States|Bangladesh|Nigeria
9452,srr,The Effect Of HIV Counseling And Testing On HIV Acquisition In Sub-Saharan Africa: A Systematic Review,"Rosenberg, Nora E.|Hauser, Blake M.|Ryan, Julia|Miller, William C.",University of North Carolina (UNC) at Chapel Hill;University of North Carolina Project|University of North Carolina Project;University of North Carolina (UNC) at Chapel Hill|University of North Carolina Project;London School of Hygiene and Tropical Medicine|University of North Carolina (UNC) at Chapel Hill;University of North Carolina Project;Ohio State University,United States;Malawi|Malawi;United States|Malawi;United Kingdom|United States;Malawi,Uganda|Rwanda|Zimbabwe|South Africa
9453,srr,The Effectiveness Of Interventions For Non-Communicable Diseases In Humanitarian Crises: A Systematic Review,"Ruby, Alexander|Knight, Abigail|Perel, Pablo|Blanchet, Karl|Roberts, Bayard",London School of Hygiene & Tropical Medicine|London School of Hygiene & Tropical Medicine|London School of Hygiene & Tropical Medicine|London School of Hygiene & Tropical Medicine|London School of Hygiene & Tropical Medicine,United Kingdom|United Kingdom|United Kingdom|United Kingdom|United Kingdom,Georgia|Turkey|Jordan|Afghanistan|India
9454,srr,Impact Of Cotrimoxazole And Insecticide-Treated Nets For Malaria Prevention On Key Outcomes Among HIV-Infected Adults In Low- And Middle-Income Countries: A Systematic Review,"Hassani, Ahmed S.|Marston, Barbara J.",Centers for Disease Control and Prevention (CDC)|Centers for Disease Control and Prevention (CDC),United States|United States,"Côte d'Ivoire|Congo, Dem. Rep.|Kenya|Malawi|Uganda|Mozambique|Nigeria|Ghana|Tanzania"
9455,srr,Maternal Nutrition: How Is Eastern And Southern Africa Faring And What Needs To Be Done?,"Salam, Rehana A.|Bushra, Syed|Syed, Sadia|Das, Jai K|Zagre, Noel M|Rayco-Solon, P.|Bhutta, Zulifqar A.",||||||,||||||,Angola|Botswana|Burundi|Comoros|Eritrea|Ethiopia|Kenya|Lesotho|Madagascar|Malawi|Mozambique|Namibia|Rwanda|Seychelles|Somalia|South Africa|South Sudan|Eswatini|Tanzania|Uganda|Zambia|Zimbabwe
9456,srr,Improving Adolescent Sexual And Reproductive Health: A Systematic Review Of Potential Interventions,"Salam, Rehana A.|Faqqah, Anadil|Sajjad, Nida|Lassi, Zohra S.|Bhutta, Aulifqar A.",||||,||||,"United States|Zambia|South Africa|Nigeria|Gambia, The|Kenya|Zimbabwe|Tanzania|Cameroon|Trinidad and Tobago|Peru|United Kingdom|Turkey|India|Australia|New Zealand|China"
9457,srr,School-Based Sexual Health Education Interventions To Prevent STI/HIV In Sub-Saharan Africa: A Systematic Review And Meta-Analysis,"Sani, A. Sadiq|Abraham, Charles|Denford, Sarah|Ball, Susan",University of Exeter Medical School|University of Exeter Medical School|University of Exeter Medical School|University of Exeter Medical School,United Kingdom|United Kingdom|United Kingdom|United Kingdom,Nigeria|Zambia|Liberia|Ghana|Eswatini|Zimbabwe|South Africa|Tanzania|Kenya|Ethiopia|Rwanda|Uganda|Namibia
9458,srr,Mobile-Health Technology: Can It Strengthen And Improve Public Health Systems Of Other Developing Countries As Per Indian Strategies? A Systematic Review Of The Literature,"Davey, Sanjeev|Davey, Anuradha",|,|,"Egypt, Arab Rep.|India|United States"
